seq_id,hubway_id,status,duration,start_date,strt_statn,end_date,end_statn,bike_nr,subsc_type,zip_code,birth_date,gender
283,328,Closed,964,7/28/11 18:56,13,7/28/11 19:12,45,B00058,Casual,,,
284,329,Closed,1429,7/28/11 18:55,25,7/28/11 19:19,38,B00040,Casual,,,
285,330,Closed,705,7/28/11 18:55,45,7/28/11 19:07,33,B00132,Registered,2215,1977,Male
286,331,Closed,954,7/28/11 18:59,21,7/28/11 19:15,49,B00401,Casual,,,
287,332,Closed,915,7/28/11 18:59,21,7/28/11 19:14,49,B00306,Casual,,,
288,333,Closed,805,7/28/11 19:03,24,7/28/11 19:16,23,B00150,Casual,,,
289,334,Closed,1689,7/28/11 19:00,48,7/28/11 19:28,8,B00196,Registered,2135,1980,Male
290,335,Closed,821,7/28/11 19:02,24,7/28/11 19:16,23,B00375,Casual,,,
291,336,Closed,784,7/28/11 19:03,24,7/28/11 19:16,23,B00358,Casual,,,
292,337,Closed,582,7/28/11 19:03,24,7/28/11 19:13,22,B00426,Registered,2420,1958,Male
293,338,Closed,307,7/28/11 19:04,20,7/28/11 19:09,6,B00359,Registered,2114,1970,Male
294,339,Closed,483,7/28/11 19:05,13,7/28/11 19:13,16,B00455,Casual,,,
295,340,Closed,235,7/28/11 19:05,36,7/28/11 19:09,42,B00556,Registered,2144,1986,Male
296,341,Closed,411,7/28/11 19:09,33,7/28/11 19:16,45,B00473,Registered,2215,1977,Male
297,342,Closed,758,7/28/11 19:11,42,7/28/11 19:24,42,B00385,Casual,,,
298,343,Closed,709,7/28/11 19:12,39,7/28/11 19:24,25,B00389,Registered,2118,1956,Male
299,344,Closed,865,7/28/11 19:12,6,7/28/11 19:27,42,B00457,Registered,2114,1970,Male
300,345,Closed,356,7/28/11 19:13,46,7/28/11 19:19,5,B00565,Casual,,,
301,346,Closed,426,7/28/11 19:14,47,7/28/11 19:21,47,B00580,Registered,2135,1951,Female
302,347,Closed,1033,7/28/11 19:15,41,7/28/11 19:32,36,B00390,Registered,2116,1983,Male
303,348,Closed,1026,7/28/11 19:15,41,7/28/11 19:32,36,B00198,Registered,2116,1981,Female
304,349,Closed,3488,7/28/11 19:17,15,7/28/11 20:15,15,B00346,Casual,,,
305,350,Closed,1615,7/28/11 19:17,23,7/28/11 19:44,23,B00340,Registered,2114,1986,Male
306,351,Closed,1678,7/28/11 19:18,15,7/28/11 19:46,8,B00464,Casual,,,
307,352,Closed,1603,7/28/11 19:18,23,7/28/11 19:44,23,B00557,Registered,2114,1986,Female
308,353,Closed,769,7/28/11 19:18,23,7/28/11 19:31,36,B00150,Casual,,,
309,354,Closed,1644,7/28/11 19:18,15,7/28/11 19:46,8,B00082,Casual,,,
310,355,Closed,726,7/28/11 19:19,23,7/28/11 19:31,36,B00546,Casual,,,
311,356,Closed,1191,7/28/11 19:26,42,7/28/11 19:46,42,B00385,Casual,,,
312,357,Closed,1780,7/28/11 19:26,8,7/28/11 19:55,23,B00036,Registered,2143,1979,Male
313,358,Closed,603,7/28/11 19:26,25,7/28/11 19:36,25,B00407,Registered,2118,1956,Male
314,359,Closed,632,7/28/11 19:26,49,7/28/11 19:37,23,B00232,Registered,2111,1980,Male
315,360,Closed,1633,7/28/11 19:27,35,7/28/11 19:55,45,B00363,Casual,,,
316,361,Closed,1431,7/28/11 19:29,40,7/28/11 19:53,5,B00312,Casual,,,
317,362,Closed,427,7/28/11 19:36,9,7/28/11 19:43,33,B00083,Casual,,,
318,364,Closed,1386,7/28/11 19:39,23,7/28/11 20:02,33,B00358,Registered,2215,1983,Male
319,365,Closed,456,7/28/11 19:39,25,7/28/11 19:46,49,B00366,Registered,2118,1989,Male
320,366,Closed,873,7/28/11 19:39,42,7/28/11 19:54,33,B00556,Registered,2114,1986,Male
321,367,Closed,2363,7/28/11 19:42,45,7/28/11 20:21,33,B00409,Casual,,,
322,368,Closed,871,7/28/11 19:43,38,7/28/11 19:58,42,B00040,Registered,2118,1982,Male
323,369,Closed,866,7/28/11 19:45,33,7/28/11 20:00,42,B00132,Casual,,,
324,370,Closed,683,7/28/11 19:46,14,7/28/11 19:58,46,B00190,Casual,,,
325,371,Closed,3715,7/28/11 19:49,47,7/28/11 20:51,47,B00025,Registered,2113,1973,Female
326,372,Closed,730,7/28/11 19:50,36,7/28/11 20:02,41,B00198,Registered,2134,1980,Male
327,373,Closed,3645,7/28/11 19:50,47,7/28/11 20:51,47,B00368,Registered,2113,1974,Male
328,374,Closed,4127,7/28/11 19:53,49,7/28/11 21:01,49,B00306,Casual,,,
329,375,Closed,4119,7/28/11 19:53,49,7/28/11 21:01,49,B00401,Casual,,,
330,376,Closed,3223,7/28/11 19:56,23,7/28/11 20:50,41,B00355,Casual,,,
331,377,Closed,1150,7/28/11 19:56,23,7/28/11 20:15,23,B00232,Registered,2115,1959,Male
332,378,Closed,782,7/28/11 20:00,22,7/28/11 20:13,49,B00071,Registered,2116,1976,Male
333,379,Closed,639,7/28/11 20:03,9,7/28/11 20:14,8,B00159,Casual,,,
334,380,Closed,582,7/28/11 20:05,9,7/28/11 20:14,8,B00554,Casual,,,
335,381,Closed,287,7/28/11 20:03,42,7/28/11 20:08,49,B00132,Casual,,,
336,382,Closed,7,7/28/11 20:04,3,7/28/11 20:04,3,B00214,Registered,2113,1986,Male
337,383,Closed,862,7/28/11 20:04,3,7/28/11 20:18,42,B00330,Registered,2113,1986,Male
338,384,Closed,782,7/28/11 20:05,36,7/28/11 20:18,22,B00360,Registered,2115,1988,Male
339,385,Closed,236,7/28/11 20:05,33,7/28/11 20:09,10,B00083,Registered,2215,1983,Male
340,386,Closed,974,7/28/11 20:06,21,7/28/11 20:22,38,B00218,Registered,1886,1968,Male
341,387,Closed,652,7/28/11 20:07,45,7/28/11 20:18,46,B00415,Registered,2215,1984,Male
342,388,Closed,2226,7/28/11 20:08,36,7/28/11 20:45,36,B00016,Casual,,,
343,389,Closed,1078,7/28/11 20:09,35,7/28/11 20:27,36,B00280,Casual,,,
344,390,Closed,1466,7/28/11 20:19,24,7/28/11 20:43,23,B00240,Casual,,,
345,392,Closed,1455,7/28/11 20:19,24,7/28/11 20:43,23,B00057,Casual,,,
346,393,Closed,3040,7/28/11 20:21,39,7/28/11 21:12,47,B00301,Casual,,,
347,394,Closed,300,7/28/11 20:33,49,7/28/11 20:38,36,B00366,Registered,2118,1989,Male
348,395,Closed,768,7/28/11 20:34,8,7/28/11 20:47,41,B00486,Casual,,,
349,396,Closed,701,7/28/11 20:34,8,7/28/11 20:46,41,B00149,Casual,,,
350,397,Closed,5625,7/28/11 20:38,23,7/28/11 22:12,40,B00036,Casual,,,
351,398,Closed,1183,7/28/11 20:40,8,7/28/11 20:59,18,B00310,Casual,,,
352,399,Closed,1201,7/28/11 20:39,8,7/28/11 20:59,18,B00007,Casual,,,
353,400,Closed,394,7/28/11 20:41,5,7/28/11 20:48,46,B00042,Casual,,,
354,401,Closed,1190,7/28/11 20:42,25,7/28/11 21:02,25,B00298,Registered,2116,1973,Female
355,402,Closed,534,7/28/11 20:43,46,7/28/11 20:51,45,B00431,Registered,2215,1984,Male
356,403,Closed,46237,7/28/11 20:44,23,7/29/11 9:35,31,B00240,Casual,,,
357,404,Closed,938,7/28/11 20:47,36,7/28/11 21:03,49,B00507,Casual,,,
358,405,Closed,829,7/28/11 20:49,36,7/28/11 21:03,49,B00280,Casual,,,
359,407,Closed,447,7/28/11 21:01,21,7/28/11 21:09,25,B00278,Registered,2118,1989,Male
360,408,Closed,437,7/28/11 21:03,23,7/28/11 21:10,6,B00232,Casual,,,
361,409,Closed,2575,7/28/11 21:05,25,7/28/11 21:47,43,B00389,Registered,2116,1973,Female
362,410,Closed,1751,7/28/11 21:06,16,7/28/11 21:36,6,B00274,Registered,2114,1970,Male
363,411,Closed,593,7/28/11 21:07,9,7/28/11 21:16,8,B00053,Registered,2135,1961,Male
364,412,Closed,596,7/28/11 21:19,26,7/28/11 21:29,26,B00066,Casual,,,
365,413,Closed,578,7/28/11 21:18,26,7/28/11 21:28,26,B00400,Casual,,,
366,414,Closed,859,7/28/11 21:25,47,7/28/11 21:39,43,B00580,Casual,,,
367,415,Closed,833,7/28/11 21:25,47,7/28/11 21:39,43,B00045,Casual,,,
368,416,Closed,1202,7/28/11 21:31,23,7/28/11 21:51,36,B00057,Casual,,,
369,417,Closed,1161,7/28/11 21:31,23,7/28/11 21:51,36,B00557,Casual,,,
370,418,Closed,464,7/28/11 21:35,46,7/28/11 21:43,5,B00429,Casual,,,
371,419,Closed,386,7/28/11 21:42,25,7/28/11 21:48,25,B00414,Registered,2118,1982,Male
372,420,Closed,2569,7/28/11 21:46,40,7/28/11 22:29,40,B00276,Casual,,,
373,421,Closed,2568,7/28/11 21:46,40,7/28/11 22:29,40,B00396,Casual,,,
374,422,Closed,298,7/28/11 21:47,42,7/28/11 21:51,36,B00330,Casual,,,
375,423,Closed,321,7/28/11 21:46,42,7/28/11 21:52,36,B00385,Casual,,,
376,424,Closed,678,7/28/11 21:51,22,7/28/11 22:02,39,B00360,Casual,,,
377,425,Closed,477,7/28/11 21:56,43,7/28/11 22:04,23,B00580,Casual,,,
378,426,Closed,516,7/28/11 21:56,43,7/28/11 22:05,23,B00045,Casual,,,
379,427,Closed,3486,7/28/11 21:55,43,7/28/11 22:53,25,B00389,Registered,2116,1973,Female
380,428,Closed,1260,7/28/11 21:57,46,7/28/11 22:18,22,B00190,Registered,2140,1972,Male
381,429,Closed,1515,7/28/11 22:01,32,7/28/11 22:26,32,B00131,Casual,,,
382,430,Closed,1552,7/28/11 22:00,32,7/28/11 22:26,32,B00456,Casual,,,
383,431,Closed,803,7/28/11 22:02,42,7/28/11 22:16,3,B00457,Registered,2113,1986,Male
384,432,Closed,1346,7/28/11 22:04,8,7/28/11 22:26,9,B00411,Casual,,,
385,433,Closed,1274,7/28/11 22:05,8,7/28/11 22:26,9,B00349,Casual,,,
386,434,Closed,711,7/28/11 22:13,12,7/28/11 22:25,12,B00492,Casual,,,
387,435,Closed,679,7/28/11 22:13,12,7/28/11 22:25,12,B00095,Casual,,,
388,436,Closed,1599,7/28/11 22:14,33,7/28/11 22:40,36,B00223,Registered,2129,1980,Male
389,437,Closed,1593,7/28/11 22:14,33,7/28/11 22:40,36,B00124,Registered,2129,1981,Female
390,438,Closed,543,7/28/11 22:16,12,7/28/11 22:25,12,B00122,Casual,,,
391,439,Closed,1352,7/28/11 22:22,35,7/28/11 22:44,21,B00439,Casual,,,
392,440,Closed,1381,7/28/11 22:21,35,7/28/11 22:44,21,B00121,Casual,,,
393,441,Closed,1836,7/28/11 22:23,44,7/28/11 22:53,36,B00110,Casual,,,
394,442,Closed,1375,7/28/11 22:23,6,7/28/11 22:46,41,B00359,Casual,,,
395,443,Closed,1834,7/28/11 22:23,44,7/28/11 22:54,36,B00024,Casual,,,
396,444,Closed,36,7/28/11 22:36,43,7/28/11 22:37,43,B00170,Registered,2446,1983,Female
397,445,Closed,1420,7/28/11 22:40,47,7/28/11 23:04,24,B00025,Casual,,,
398,446,Closed,793,7/28/11 22:42,36,7/28/11 22:55,33,B00231,Registered,2129,1981,Female
399,447,Closed,789,7/28/11 22:42,36,7/28/11 22:55,33,B00557,Registered,2129,1980,Male
400,448,Closed,723,7/28/11 22:52,31,7/28/11 23:04,35,B00454,Registered,2144,1978,Male
401,449,Closed,1241,7/28/11 22:54,21,7/28/11 23:14,21,B00121,Casual,,,
402,450,Closed,1234,7/28/11 22:54,21,7/28/11 23:14,21,B00439,Casual,,,
403,451,Closed,851,7/28/11 22:54,43,7/28/11 23:08,25,B00170,Registered,2118,1980,Male
404,452,Closed,230,7/28/11 22:58,23,7/28/11 23:01,23,B00375,Registered,2116,1976,Male
405,453,Closed,1700,7/28/11 23:05,47,7/28/11 23:33,36,B00394,Casual,,,
406,454,Closed,1534,7/28/11 23:08,47,7/28/11 23:34,36,B00550,Casual,,,
407,455,Closed,1775,7/28/11 23:09,22,7/28/11 23:38,12,B00426,Casual,,,
408,456,Closed,5774,7/28/11 23:15,21,7/29/11 0:52,38,B00217,Casual,,,
409,458,Closed,1549,7/28/11 23:33,45,7/28/11 23:59,45,B00052,Casual,,,
410,459,Closed,210,7/28/11 23:32,17,7/28/11 23:36,17,B00050,Registered,2163,1986,Male
411,460,Closed,1549,7/28/11 23:33,45,7/28/11 23:59,45,B00431,Casual,,,
412,461,Closed,1291,7/28/11 23:38,23,7/28/11 23:59,21,B00316,Casual,,,
413,462,Closed,82057,7/28/11 23:39,21,7/29/11 22:27,27,B00293,Casual,,,
414,463,Closed,82031,7/28/11 23:39,21,7/29/11 22:26,27,B00121,Casual,,,
415,464,Closed,592,7/28/11 23:39,33,7/28/11 23:49,42,B00585,Registered,2113,1986,Male
416,465,Closed,590,7/28/11 23:39,33,7/28/11 23:49,42,B00557,Registered,2114,1986,Male
417,467,Closed,1073,7/28/11 23:42,23,7/29/11 0:00,21,B00045,Casual,,,
418,468,Closed,705,7/28/11 23:51,44,7/29/11 0:03,16,B00258,Casual,,,
419,469,Closed,696,7/28/11 23:51,49,7/29/11 0:03,25,B00280,Registered,2118,1959,Female
420,470,Closed,743,7/28/11 23:51,42,7/29/11 0:04,47,B00557,Registered,2113,1986,Male
421,472,Closed,1266,7/28/11 23:55,38,7/29/11 0:16,33,B00218,Casual,,,
422,473,Closed,2929,7/28/11 23:56,47,7/29/11 0:45,17,B00368,Casual,,,
423,474,Closed,2803,7/28/11 23:59,47,7/29/11 0:46,17,B00081,Casual,,,
424,475,Closed,2781,7/28/11 23:59,47,7/29/11 0:46,17,B00479,Casual,,,
425,476,Closed,3611,7/29/11 0:05,33,7/29/11 1:05,41,B00231,Casual,,,
426,477,Closed,4108,7/29/11 0:05,33,7/29/11 1:13,33,B00469,Casual,,,
427,478,Closed,226,7/29/11 0:09,30,7/29/11 0:12,11,B00187,Registered,2446,1983,Male
428,479,Closed,8199,7/29/11 0:14,42,7/29/11 2:30,42,B00040,Casual,,,
429,480,Closed,1540,7/29/11 0:15,11,7/29/11 0:40,11,B00187,Registered,2446,1983,Male
430,481,Closed,2792,7/29/11 0:17,32,7/29/11 1:04,32,B00131,Casual,,,
431,482,Closed,2780,7/29/11 0:17,32,7/29/11 1:04,32,B00536,Casual,,,
432,483,Closed,677,7/29/11 0:42,22,7/29/11 0:53,40,B00514,Casual,,,
433,484,Closed,657,7/29/11 0:42,22,7/29/11 0:53,40,B00190,Casual,,,
434,485,Closed,869,7/29/11 1:12,36,7/29/11 1:26,47,B00124,Registered,2113,1970,Male
435,486,Closed,2310,7/29/11 1:27,33,7/29/11 2:05,41,B00218,Casual,,,
436,487,Closed,24171,7/29/11 1:31,35,7/29/11 8:14,36,B00454,Casual,,,
437,489,Closed,1162,7/29/11 1:44,24,7/29/11 2:04,47,B00025,Casual,,,
438,490,Closed,1151,7/29/11 1:45,24,7/29/11 2:04,47,B00034,Casual,,,
439,491,Closed,50870,7/29/11 1:52,30,7/29/11 15:59,12,B00174,Casual,,,
440,493,Closed,1511,7/29/11 2:11,8,7/29/11 2:38,42,B00196,Casual,,,
441,494,Closed,274,7/29/11 2:23,39,7/29/11 2:27,39,B00423,Registered,2118,1974,Male
442,495,Closed,392,7/29/11 4:54,41,7/29/11 5:01,10,B00198,Casual,,,
443,496,Closed,25720,7/29/11 5:11,38,7/29/11 12:19,40,B00275,Casual,,,
444,498,Closed,1619,7/29/11 5:36,22,7/29/11 6:03,22,B00493,Casual,,,
445,499,Closed,1646,7/29/11 5:36,22,7/29/11 6:04,22,B00485,Casual,,,
446,500,Closed,212,7/29/11 6:07,22,7/29/11 6:10,48,B00474,Registered,2351,1978,Male
447,501,Closed,1112,7/29/11 6:21,36,7/29/11 6:39,14,B00390,Registered,2116,1979,Female
448,502,Closed,427,7/29/11 6:30,38,7/29/11 6:37,48,B00217,Casual,,,
449,503,Closed,424,7/29/11 6:42,22,7/29/11 6:49,42,B00562,Registered,2025,1971,Male
450,505,Closed,9703,7/29/11 6:57,22,7/29/11 9:38,48,B00485,Casual,,,
451,506,Closed,597,7/29/11 7:01,16,7/29/11 7:11,13,B00466,Casual,,,
452,507,Closed,782,7/29/11 7:04,23,7/29/11 7:17,23,B00580,Registered,2134,1985,Male
453,508,Closed,298,7/29/11 7:11,40,7/29/11 7:16,48,B00514,Casual,,,
454,509,Closed,505,7/29/11 7:12,38,7/29/11 7:21,35,B00339,Casual,,,
455,510,Closed,723,7/29/11 7:27,22,7/29/11 7:39,36,B00528,Registered,2359,1980,Male
456,511,Closed,481,7/29/11 7:28,22,7/29/11 7:36,6,B00136,Registered,2035,1963,Female
457,512,Closed,512,7/29/11 7:29,38,7/29/11 7:37,35,B00539,Registered,2176,1960,Male
458,513,Closed,551,7/29/11 7:31,22,7/29/11 7:40,6,B00076,Registered,2458,1961,Male
459,514,Closed,267,7/29/11 7:31,23,7/29/11 7:36,35,B00580,Registered,2446,1978,Male
460,517,Closed,12692,7/29/11 7:38,40,7/29/11 11:10,40,B00488,Casual,,,
461,519,Closed,167,7/29/11 7:39,36,7/29/11 7:42,16,B00394,Registered,2474,1946,Male
462,520,Closed,875,7/29/11 7:39,6,7/29/11 7:54,36,B00232,Registered,2114,1983,Male
463,521,Closed,639,7/29/11 7:41,39,7/29/11 7:51,35,B00099,Casual,,,
464,522,Closed,920,7/29/11 7:39,46,7/29/11 7:55,41,B00505,Registered,2118,1989,Male
465,523,Closed,321,7/29/11 7:41,42,7/29/11 7:46,16,B00196,Casual,,,
466,524,Closed,285,7/29/11 7:45,35,7/29/11 7:50,43,B00539,Casual,,,
467,525,Closed,604,7/29/11 7:45,38,7/29/11 7:55,43,B00304,Registered,1890,1978,Male
468,526,Closed,1502,7/29/11 7:45,47,7/29/11 8:10,25,B00124,Registered,2116,1976,Male
469,527,Closed,280,7/29/11 7:45,23,7/29/11 7:50,23,B00340,Registered,2124,1979,Male
470,528,Closed,370,7/29/11 7:46,38,7/29/11 7:52,43,B00460,Casual,,,
471,529,Closed,818,7/29/11 7:46,16,7/29/11 8:00,48,B00490,Registered,2143,1981,Male
472,530,Closed,827,7/29/11 7:49,38,7/29/11 8:03,35,B00228,Casual,,,
473,531,Closed,361,7/29/11 7:49,38,7/29/11 7:55,31,B00547,Registered,1719,1971,Male
474,532,Closed,334,7/29/11 7:51,38,7/29/11 7:57,40,B00151,Registered,1740,1957,Male
475,533,Closed,393,7/29/11 7:55,33,7/29/11 8:02,5,B00379,Registered,2215,1962,Male
476,534,Closed,6064,7/29/11 7:58,21,7/29/11 9:39,21,B00045,Casual,,,
477,535,Closed,6049,7/29/11 7:58,21,7/29/11 9:39,21,B00316,Casual,,,
478,536,Closed,2235,7/29/11 8:04,44,7/29/11 8:42,44,B00111,Casual,,,
479,537,Closed,925,7/29/11 8:04,25,7/29/11 8:19,23,B00414,Registered,2118,1978,Female
480,538,Closed,323,7/29/11 8:10,25,7/29/11 8:15,16,B00280,Casual,,,
481,539,Closed,7173,7/29/11 8:13,16,7/29/11 10:13,5,B00465,Casual,,,
482,540,Closed,535,7/29/11 8:14,25,7/29/11 8:23,49,B00278,Registered,2118,1960,Male
483,541,Closed,1292,7/29/11 8:17,16,7/29/11 8:38,13,B00002,Casual,,,
484,542,Closed,712,7/29/11 8:20,36,7/29/11 8:32,12,B00330,Casual,,,
485,543,Closed,1143,7/29/11 8:19,16,7/29/11 8:38,13,B00279,Casual,,,
486,544,Closed,1421,7/29/11 8:19,43,7/29/11 8:43,21,B00304,Registered,2061,1966,Male
487,545,Closed,338,7/29/11 8:20,33,7/29/11 8:26,21,B00469,Casual,,,
488,546,Closed,419,7/29/11 8:22,16,7/29/11 8:29,42,B00495,Casual,,,
489,547,Closed,734,7/29/11 8:24,47,7/29/11 8:37,49,B00025,Casual,,,
490,548,Closed,225,7/29/11 8:26,23,7/29/11 8:30,23,B00340,Registered,2144,1958,Male
491,549,Closed,556,7/29/11 8:27,25,7/29/11 8:37,49,B00153,Registered,2118,1971,Male
492,550,Closed,687,7/29/11 8:31,33,7/29/11 8:43,25,B00412,Casual,,,
493,551,Closed,474,7/29/11 8:32,23,7/29/11 8:40,23,B00414,Casual,,,
494,552,Closed,451,7/29/11 8:33,42,7/29/11 8:41,22,B00585,Casual,,,
495,553,Closed,718,7/29/11 8:33,40,7/29/11 8:45,35,B00480,Registered,2109,1959,Male
496,554,Closed,586,7/29/11 8:33,38,7/29/11 8:43,42,B00109,Registered,1886,1968,Male
497,555,Closed,682,7/29/11 8:35,39,7/29/11 8:46,22,B00360,Casual,,,
498,556,Closed,1085,7/29/11 8:36,23,7/29/11 8:54,46,B00340,Registered,2139,1986,Male
499,557,Closed,524,7/29/11 8:38,21,7/29/11 8:47,42,B00469,Registered,2116,1979,Male
500,558,Closed,407,7/29/11 8:39,22,7/29/11 8:45,42,B00032,Registered,1720,1966,Male
501,559,Closed,1207,7/29/11 8:39,46,7/29/11 9:00,48,B00042,Casual,,,
502,560,Closed,336,7/29/11 8:40,38,7/29/11 8:45,44,B00101,Registered,1915,1963,Male
503,561,Closed,1249,7/29/11 8:41,33,7/29/11 9:02,42,B00408,Registered,2129,1980,Male
504,562,Closed,1262,7/29/11 8:41,33,7/29/11 9:02,42,B00358,Registered,2129,1981,Female
505,563,Closed,728,7/29/11 8:44,27,7/29/11 8:57,49,B00410,Registered,2130,1984,Male
506,564,Closed,1087,7/29/11 8:46,25,7/29/11 9:04,48,B00233,Casual,,,
507,565,Closed,1903,7/29/11 8:52,9,7/29/11 9:24,38,B00354,Casual,,,
508,566,Closed,920,7/29/11 8:52,40,7/29/11 9:07,22,B00151,Casual,,,
509,568,Closed,742,7/29/11 8:54,38,7/29/11 9:06,22,B00013,Registered,1890,1950,Male
510,569,Closed,692,7/29/11 8:55,38,7/29/11 9:07,48,B00543,Casual,,,
511,570,Closed,931,7/29/11 8:55,22,7/29/11 9:11,38,B00487,Registered,2030,1962,Female
512,571,Closed,9408,7/29/11 8:56,25,7/29/11 11:33,48,B00389,Registered,2118,1980,Male
513,572,Closed,238,7/29/11 8:57,16,7/29/11 9:01,25,B00196,Registered,2116,1973,Male
514,573,Closed,545,7/29/11 9:01,38,7/29/11 9:10,35,B00077,Registered,1773,1950,Male
515,574,Closed,163,7/29/11 9:02,33,7/29/11 9:04,34,B00113,Registered,2138,1981,Male
516,575,Closed,399,7/29/11 9:10,45,7/29/11 9:16,10,B00363,Registered,2215,1974,Male
517,576,Closed,592,7/29/11 9:18,26,7/29/11 9:28,14,B00066,Registered,2118,1962,Male
518,577,Closed,682,7/29/11 9:19,25,7/29/11 9:31,36,B00407,Registered,2116,1970,Male
519,578,Closed,240,7/29/11 9:19,23,7/29/11 9:23,23,B00414,Registered,2143,1985,Male
520,579,Closed,716,7/29/11 9:26,47,7/29/11 9:38,24,B00557,Casual,,,
521,580,Closed,852,7/29/11 9:26,25,7/29/11 9:41,10,B00298,Casual,,,
522,581,Closed,406,7/29/11 9:35,38,7/29/11 9:42,31,B00047,Registered,2478,1964,Male
523,582,Closed,390,7/29/11 9:42,46,7/29/11 9:48,21,B00415,Registered,1742,1976,Female
524,583,Closed,605,7/29/11 9:52,23,7/29/11 10:02,23,B00375,Registered,2461,1948,Male
525,584,Closed,890,7/29/11 9:54,22,7/29/11 10:09,24,B00013,Registered,2420,1958,Male
526,585,Closed,1371,7/29/11 9:55,47,7/29/11 10:18,5,B00034,Casual,,,
527,586,Closed,16508,7/29/11 9:57,39,7/29/11 14:33,39,B00423,Casual,,,
528,587,Closed,344,7/29/11 10:00,22,7/29/11 10:06,40,B00151,Registered,1760,1968,Male
529,588,Closed,1608,7/29/11 10:06,39,7/29/11 10:32,43,B00404,Registered,2118,1977,Male
530,589,Closed,447,7/29/11 10:16,41,7/29/11 10:24,8,B00218,Casual,,,
531,590,Closed,734,7/29/11 10:18,43,7/29/11 10:30,48,B00539,Registered,2110,1988,Female
532,591,Closed,745,7/29/11 10:21,13,7/29/11 10:33,36,B00466,Casual,,,
533,592,Closed,2753,7/29/11 10:22,48,7/29/11 11:08,22,B00217,Casual,,,
534,593,Closed,2768,7/29/11 10:23,48,7/29/11 11:09,22,B00514,Casual,,,
535,594,Closed,918,7/29/11 10:24,42,7/29/11 10:40,47,B00358,Casual,,,
536,595,Closed,357,7/29/11 10:27,23,7/29/11 10:33,38,B00414,Registered,2025,1971,Male
537,596,Closed,462,7/29/11 10:33,12,7/29/11 10:41,36,B00330,Registered,2215,1962,Male
538,597,Closed,1305,7/29/11 10:40,48,7/29/11 11:01,13,B00485,Registered,2110,1988,Female
539,598,Closed,860,7/29/11 10:52,42,7/29/11 11:06,47,B00408,Casual,,,
540,599,Closed,39696,7/29/11 10:55,30,7/29/11 21:57,30,B00189,Casual,,,
541,600,Closed,1182,7/29/11 10:57,39,7/29/11 11:17,38,B00320,Registered,2118,1959,Male
542,601,Closed,526,7/29/11 11:00,27,7/29/11 11:08,21,B00353,Casual,,,
543,604,Closed,1478,7/29/11 11:05,22,7/29/11 11:30,44,B00360,Casual,,,
544,605,Closed,923,7/29/11 11:07,36,7/29/11 11:22,25,B00466,Casual,,,
545,606,Closed,5278,7/29/11 11:10,42,7/29/11 12:38,20,B00469,Casual,,,
546,607,Closed,2088,7/29/11 11:09,42,7/29/11 11:44,20,B00032,Casual,,,
547,611,Closed,170,7/29/11 11:09,34,7/29/11 11:12,34,B00113,Registered,2138,1981,Male
548,612,Closed,514,7/29/11 11:10,44,7/29/11 11:19,44,B00246,Casual,,,
549,613,Closed,1691,7/29/11 11:14,48,7/29/11 11:42,40,B00543,Casual,,,
550,614,Closed,752,7/29/11 11:15,47,7/29/11 11:27,49,B00358,Casual,,,
551,616,Closed,18073,7/29/11 11:21,35,7/29/11 16:22,35,B00099,Casual,,,
552,617,Closed,5521,7/29/11 11:21,44,7/29/11 12:53,44,B00527,Casual,,,
553,619,Closed,5445,7/29/11 11:22,44,7/29/11 12:53,44,B00246,Casual,,,
554,620,Closed,1288,7/29/11 11:22,12,7/29/11 11:43,21,B00492,Casual,,,
555,621,Closed,1162,7/29/11 11:24,31,7/29/11 11:44,46,B00240,Registered,2140,1980,Female
556,622,Closed,907,7/29/11 11:29,8,7/29/11 11:44,32,B00218,Casual,,,
557,623,Closed,490,7/29/11 11:31,9,7/29/11 11:39,10,B00329,Casual,,,
558,624,Closed,505,7/29/11 11:31,9,7/29/11 11:40,10,B00411,Casual,,,
559,625,Closed,671,7/29/11 11:35,8,7/29/11 11:46,10,B00159,Casual,,,
560,627,Closed,2168,7/29/11 11:37,9,7/29/11 12:13,9,B00349,Casual,,,
561,628,Closed,1803,7/29/11 11:44,13,7/29/11 12:14,23,B00279,Casual,,,
562,629,Closed,1321,7/29/11 11:48,34,7/29/11 12:10,48,B00183,Casual,,,
563,630,Closed,442,7/29/11 11:48,38,7/29/11 11:55,44,B00414,Registered,2144,1986,Male
564,631,Closed,564,7/29/11 11:50,40,7/29/11 11:59,22,B00151,Casual,,,
565,632,Closed,1148,7/29/11 11:51,48,7/29/11 12:10,48,B00389,Casual,,,
566,633,Closed,567,7/29/11 11:50,40,7/29/11 11:59,22,B00488,Casual,,,
567,634,Closed,1505,7/29/11 11:51,31,7/29/11 12:16,36,B00047,Casual,,,
568,635,Closed,1419,7/29/11 11:53,31,7/29/11 12:16,36,B00547,Casual,,,
569,636,Closed,1137,7/29/11 11:53,22,7/29/11 12:12,25,B00217,Casual,,,
570,637,Closed,383,7/29/11 11:52,25,7/29/11 11:59,42,B00393,Registered,2116,1976,Male
571,638,Closed,1927,7/29/11 11:57,36,7/29/11 12:29,47,B00232,Casual,,,
572,639,Closed,909,7/29/11 12:01,9,7/29/11 12:17,10,B00008,Casual,,,
573,640,Closed,6178,7/29/11 12:04,23,7/29/11 13:47,18,B00375,Casual,,,
